$PEKIO,COORD,208,0x001A79,5.20,-3.01,1.10,,1726451191.092
$PEKIO,COORD,084,0x001A2C,8.72,-3.39,1.17,,1726451191.094
$PEKIO,COORD,209,0x001A79,5.24,-3.07,1.09,,1726451191.191
$PEKIO,COORD,085,0x001A2C,8.76,-3.39,1.17,,1726451191.193
$PEKIO,COORD,086,0x001A2C,8.79,-3.39,1.16,,1726451191.293
$PEKIO,COORD,210,0x001A79,5.26,-3.11,1.09,,1726451191.291
$PEKIO,COORD,211,0x001A79,5.24,-3.11,1.10,,1726451191.390
$PEKIO,COORD,087,0x001A2C,8.82,-3.38,1.16,,1726451191.393
$PEKIO,COORD,212,0x001A79,5.17,-3.09,1.11,,1726451191.490
$PEKIO,COORD,088,0x001A2C,8.85,-3.37,1.16,,1726451191.494
$PEKIO,COORD,213,0x001A79,5.10,-3.06,1.12,,1726451191.593
$PEKIO,COORD,089,0x001A2C,8.88,-3.36,1.16,,1726451191.595
$PEKIO,COORD,214,0x001A79,5.04,-3.05,1.13,,1726451191.691
$PEKIO,COORD,090,0x001A2C,8.92,-3.35,1.15,,1726451191.734
$PEKIO,COORD,215,0x001A79,4.98,-3.04,1.14,,1726451191.793
$PEKIO,COORD,091,0x001A2C,8.96,-3.34,1.15,,1726451191.833
$PEKIO,COORD,216,0x001A79,4.93,-3.02,1.14,,1726451191.892
$PEKIO,COORD,092,0x001A2C,9.00,-3.33,1.14,,1726451191.933
$PEKIO,COORD,217,0x001A79,4.90,-3.02,1.14,,1726451191.993
$PEKIO,COORD,093,0x001A2C,9.02,-3.32,1.14,,1726451192.036
$PEKIO,COORD,218,0x001A79,4.89,-3.01,1.14,,1726451192.094
$PEKIO,COORD,094,0x001A2C,9.03,-3.32,1.13,,1726451192.138
$PEKIO,COORD,219,0x001A79,4.88,-3.00,1.13,,1726451192.193
$PEKIO,COORD,095,0x001A2C,9.04,-3.31,1.12,,1726451192.239
$PEKIO,COORD,220,0x001A79,4.89,-3.01,1.12,,1726451192.293
$PEKIO,COORD,096,0x001A2C,9.05,-3.30,1.11,,1726451192.335
$PEKIO,COORD,097,0x001A2C,9.06,-3.30,1.11,,1726451192.397
$PEKIO,COORD,222,0x001A79,4.85,-3.00,1.11,,1726451192.494
$PEKIO,COORD,098,0x001A2C,9.07,-3.30,1.10,,1726451192.500
$PEKIO,COORD,223,0x001A79,4.79,-2.96,1.11,,1726451192.597
$PEKIO,COORD,099,0x001A2C,9.08,-3.30,1.09,,1726451192.599
$PEKIO,COORD,224,0x001A79,4.75,-2.94,1.11,,1726451192.695
$PEKIO,COORD,100,0x001A2C,9.09,-3.29,1.08,,1726451192.698
$PEKIO,COORD,225,0x001A79,4.71,-2.92,1.11,,1726451192.797
$PEKIO,COORD,101,0x001A2C,9.10,-3.28,1.07,,1726451192.799
$PEKIO,COORD,226,0x001A79,4.66,-2.90,1.12,Math: Not enough data.,1726451192.895
$PEKIO,COORD,102,0x001A2C,9.11,-3.27,1.06,,1726451192.901
$PEKIO,COORD,227,0x001A79,4.63,-2.89,1.12,Math: Not enough data.,1726451192.995
$PEKIO,COORD,103,0x001A2C,9.13,-3.26,1.03,,1726451192.999
$PEKIO,COORD,228,0x001A79,4.60,-2.88,1.11,,1726451193.095
$PEKIO,COORD,104,0x001A2C,9.15,-3.26,1.01,,1726451193.100
$PEKIO,COORD,229,0x001A79,4.58,-2.88,1.09,,1726451193.196
$PEKIO,COORD,105,0x001A2C,9.16,-3.26,0.99,,1726451193.201
$PEKIO,COORD,230,0x001A79,4.57,-2.87,1.07,,1726451193.299
$PEKIO,COORD,106,0x001A2C,9.18,-3.27,0.97,,1726451193.301
$PEKIO,COORD,231,0x001A79,4.56,-2.87,1.05,,1726451193.397
$PEKIO,COORD,107,0x001A2C,9.19,-3.26,0.96,,1726451193.400
$PEKIO,COORD,108,0x001A2C,9.20,-3.26,0.96,,1726451193.501
$PEKIO,COORD,232,0x001A79,4.57,-2.87,1.05,,1726451193.499
$PEKIO,COORD,233,0x001A79,4.57,-2.88,1.04,,1726451193.598
$PEKIO,COORD,110,0x001A2C,9.22,-3.24,0.96,,1726451193.609
$PEKIO,COORD,234,0x001A79,4.58,-2.88,1.04,,1726451193.699
$PEKIO,COORD,111,0x001A2C,9.22,-3.22,0.97,,1726451193.709
$PEKIO,COORD,235,0x001A79,4.57,-2.88,1.03,,1726451193.798
$PEKIO,COORD,112,0x001A2C,9.21,-3.20,0.98,,1726451193.808
$PEKIO,COORD,236,0x001A79,4.54,-2.87,1.03,,1726451193.898
$PEKIO,COORD,113,0x001A2C,9.20,-3.19,0.99,,1726451193.910
$PEKIO,COORD,237,0x001A79,4.50,-2.86,1.04,,1726451193.999
$PEKIO,COORD,114,0x001A2C,9.18,-3.17,0.99,,1726451194.008
$PEKIO,COORD,238,0x001A79,4.46,-2.84,1.04,,1726451194.099
$PEKIO,COORD,115,0x001A2C,9.17,-3.17,1.00,,1726451194.110
$PEKIO,COORD,239,0x001A79,4.43,-2.83,1.04,,1726451194.200
$PEKIO,COORD,116,0x001A2C,9.17,-3.17,1.00,,1726451194.211
$PEKIO,COORD,240,0x001A79,4.41,-2.83,1.04,,1726451194.302
$PEKIO,COORD,117,0x001A2C,9.17,-3.17,1.00,,1726451194.309
$PEKIO,COORD,241,0x001A79,4.39,-2.83,1.04,,1726451194.401
$PEKIO,COORD,242,0x001A79,4.37,-2.82,1.05,,1726451194.501
$PEKIO,COORD,118,0x001A2C,9.18,-3.20,1.01,Math: Not enough data.,1726451194.574
$PEKIO,COORD,243,0x001A79,4.34,-2.81,1.07,,1726451194.601
$PEKIO,COORD,119,0x001A2C,9.18,-3.22,1.01,,1726451194.675
$PEKIO,COORD,244,0x001A79,4.29,-2.78,1.12,,1726451194.701
$PEKIO,COORD,120,0x001A2C,9.17,-3.23,1.02,,1726451194.777
$PEKIO,COORD,245,0x001A79,4.23,-2.76,1.17,,1726451194.802
$PEKIO,COORD,121,0x001A2C,9.15,-3.24,1.03,,1726451194.875
$PEKIO,COORD,246,0x001A79,4.19,-2.75,1.19,,1726451194.903
$PEKIO,COORD,122,0x001A2C,9.12,-3.25,1.03,,1726451194.975
$PEKIO,COORD,247,0x001A79,4.17,-2.77,1.20,,1726451195.003
$PEKIO,COORD,123,0x001A2C,9.09,-3.25,1.04,,1726451195.075
$PEKIO,COORD,248,0x001A79,4.17,-2.79,1.20,,1726451195.117
$PEKIO,COORD,124,0x001A2C,9.07,-3.24,1.04,,1726451195.177
$PEKIO,COORD,249,0x001A79,4.18,-2.83,1.19,,1726451195.218
$PEKIO,COORD,125,0x001A2C,9.06,-3.23,1.04,,1726451195.277
$PEKIO,COORD,250,0x001A79,4.18,-2.86,1.18,,1726451195.317
$PEKIO,COORD,126,0x001A2C,9.05,-3.22,1.03,,1726451195.376
$PEKIO,COORD,251,0x001A79,4.17,-2.89,1.17,,1726451195.404
$PEKIO,COORD,127,0x001A2C,9.06,-3.20,1.03,,1726451195.477
$PEKIO,COORD,252,0x001A79,4.16,-2.91,1.16,,1726451195.506
$PEKIO,COORD,128,0x001A2C,9.06,-3.18,1.03,,1726451195.577
$PEKIO,COORD,129,0x001A2C,9.07,-3.17,1.04,,1726451195.677
$PEKIO,COORD,254,0x001A79,4.11,-2.92,1.15,,1726451195.706
$PEKIO,COORD,130,0x001A2C,9.07,-3.15,1.05,Math: Fallback to shorter lsq.,1726451195.778
$PEKIO,COORD,255,0x001A79,4.05,-2.91,1.15,,1726451195.806
$PEKIO,COORD,131,0x001A2C,9.08,-3.13,1.06,,1726451195.878
