=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.09.16 13:45:41 =~=~=~=~=~=~=~=~=~=~=~=
$PEKIO,SET_REPORT_LIST,COORD
$PEKIO,OK
$PEKIO,COORD,204,0x001A79,5.28,-2.95,1.10,,1726451190.688
$PEKIO,COORD,080,0x001A2C,8.43,-3.40,1.19,,1726451190.691
$PEKIO,COORD,081,0x001A2C,8.50,-3.39,1.19,,1726451190.792
$PEKIO,COORD,205,0x001A79,5.24,-2.95,1.10,,1726451190.790
$PEKIO,COORD,206,0x001A79,5.21,-2.96,1.10,,1726451190.889
$PEKIO,COORD,082,0x001A2C,8.59,-3.39,1.18,,1726451190.892
$PEKIO,COORD,207,0x001A79,5.19,-2.98,1.10,,1726451190.991
$PEKIO,COORD,083,0x001A2C,8.66,-3.39,1.18,,1726451190.993
$PEKIO,COORD,208,0x001A79,5.20,-3.01,1.10,,1726451191.092
$PEKIO,COORD,084,0x001A2C,8.72,-3.39,1.17,,1726451191.094
$PEKIO,COORD,209,0x001A79,5.24,-3.07,1.09,,1726451191.191
$PEKIO,COORD,085,0x001A2C,8.76,-3.39,1.17,,1726451191.193
$PEKIO,COORD,086,0x001A2C,8.79,-3.39,1.16,,1726451191.293
$PEKIO,COORD,210,0x001A79,5.26,-3.11,1.09,,1726451191.291
$PEKIO,COORD,211,0x001A79,5.24,-3.11,1.10,,1726451191.390
$PEKIO,COORD,087,0x001A2C,8.82,-3.38,1.16,,1726451191.393
$PEKIO,COORD,212,0x001A79,5.17,-3.09,1.11,,1726451191.490
$PEKIO,COORD,088,0x001A2C,8.85,-3.37,1.16,,1726451191.494
$PEKIO,COORD,213,0x001A79,5.10,-3.06,1.12,,1726451191.593
$PEKIO,COORD,089,0x001A2C,8.88,-3.36,1.16,,1726451191.595
$PEKIO,COORD,214,0x001A79,5.04,-3.05,1.13,,1726451191.691
$PEKIO,COORD,090,0x001A2C,8.92,-3.35,1.15,,1726451191.734
$PEKIO,COORD,215,0x001A79,4.98,-3.04,1.14,,1726451191.793
$PEKIO,COORD,091,0x001A2C,8.96,-3.34,1.15,,1726451191.833
$PEKIO,COORD,216,0x001A79,4.93,-3.02,1.14,,1726451191.892
$PEKIO,COORD,092,0x001A2C,9.00,-3.33,1.14,,1726451191.933
$PEKIO,COORD,217,0x001A79,4.90,-3.02,1.14,,1726451191.993
$PEKIO,COORD,093,0x001A2C,9.02,-3.32,1.14,,1726451192.036
$PEKIO,COORD,218,0x001A79,4.89,-3.01,1.14,,1726451192.094
$PEKIO,COORD,094,0x001A2C,9.03,-3.32,1.13,,1726451192.138
$PEKIO,COORD,219,0x001A79,4.88,-3.00,1.13,,1726451192.193
$PEKIO,COORD,095,0x001A2C,9.04,-3.31,1.12,,1726451192.239
$PEKIO,COORD,220,0x001A79,4.89,-3.01,1.12,,1726451192.293
$PEKIO,COORD,096,0x001A2C,9.05,-3.30,1.11,,1726451192.335
$PEKIO,COORD,097,0x001A2C,9.06,-3.30,1.11,,1726451192.397
$PEKIO,COORD,222,0x001A79,4.85,-3.00,1.11,,1726451192.494
$PEKIO,COORD,098,0x001A2C,9.07,-3.30,1.10,,1726451192.500
$PEKIO,COORD,223,0x001A79,4.79,-2.96,1.11,,1726451192.597
$PEKIO,COORD,099,0x001A2C,9.08,-3.30,1.09,,1726451192.599
$PEKIO,COORD,224,0x001A79,4.75,-2.94,1.11,,1726451192.695
$PEKIO,COORD,100,0x001A2C,9.09,-3.29,1.08,,1726451192.698
$PEKIO,COORD,225,0x001A79,4.71,-2.92,1.11,,1726451192.797
$PEKIO,COORD,101,0x001A2C,9.10,-3.28,1.07,,1726451192.799
$PEKIO,COORD,226,0x001A79,4.66,-2.90,1.12,Math: Not enough data.,1726451192.895
$PEKIO,COORD,102,0x001A2C,9.11,-3.27,1.06,,1726451192.901
$PEKIO,COORD,227,0x001A79,4.63,-2.89,1.12,Math: Not enough data.,1726451192.995
$PEKIO,COORD,103,0x001A2C,9.13,-3.26,1.03,,1726451192.999
$PEKIO,COORD,228,0x001A79,4.60,-2.88,1.11,,1726451193.095
$PEKIO,COORD,104,0x001A2C,9.15,-3.26,1.01,,1726451193.100
$PEKIO,COORD,229,0x001A79,4.58,-2.88,1.09,,1726451193.196
$PEKIO,COORD,105,0x001A2C,9.16,-3.26,0.99,,1726451193.201
$PEKIO,COORD,230,0x001A79,4.57,-2.87,1.07,,1726451193.299
$PEKIO,COORD,106,0x001A2C,9.18,-3.27,0.97,,1726451193.301
$PEKIO,COORD,231,0x001A79,4.56,-2.87,1.05,,1726451193.397
$PEKIO,COORD,107,0x001A2C,9.19,-3.26,0.96,,1726451193.400
$PEKIO,COORD,108,0x001A2C,9.20,-3.26,0.96,,1726451193.501
$PEKIO,COORD,232,0x001A79,4.57,-2.87,1.05,,1726451193.499
$PEKIO,COORD,233,0x001A79,4.57,-2.88,1.04,,1726451193.598
$PEKIO,COORD,110,0x001A2C,9.22,-3.24,0.96,,1726451193.609
$PEKIO,COORD,234,0x001A79,4.58,-2.88,1.04,,1726451193.699
$PEKIO,COORD,111,0x001A2C,9.22,-3.22,0.97,,1726451193.709
$PEKIO,COORD,235,0x001A79,4.57,-2.88,1.03,,1726451193.798
$PEKIO,COORD,112,0x001A2C,9.21,-3.20,0.98,,1726451193.808
$PEKIO,COORD,236,0x001A79,4.54,-2.87,1.03,,1726451193.898
$PEKIO,COORD,113,0x001A2C,9.20,-3.19,0.99,,1726451193.910
$PEKIO,COORD,237,0x001A79,4.50,-2.86,1.04,,1726451193.999
$PEKIO,COORD,114,0x001A2C,9.18,-3.17,0.99,,1726451194.008
$PEKIO,COORD,238,0x001A79,4.46,-2.84,1.04,,1726451194.099
$PEKIO,COORD,115,0x001A2C,9.17,-3.17,1.00,,1726451194.110
$PEKIO,COORD,239,0x001A79,4.43,-2.83,1.04,,1726451194.200
$PEKIO,COORD,116,0x001A2C,9.17,-3.17,1.00,,1726451194.211
$PEKIO,COORD,240,0x001A79,4.41,-2.83,1.04,,1726451194.302
$PEKIO,COORD,117,0x001A2C,9.17,-3.17,1.00,,1726451194.309
$PEKIO,COORD,241,0x001A79,4.39,-2.83,1.04,,1726451194.401
$PEKIO,COORD,242,0x001A79,4.37,-2.82,1.05,,1726451194.501
$PEKIO,COORD,118,0x001A2C,9.18,-3.20,1.01,Math: Not enough data.,1726451194.574
$PEKIO,COORD,243,0x001A79,4.34,-2.81,1.07,,1726451194.601
$PEKIO,COORD,119,0x001A2C,9.18,-3.22,1.01,,1726451194.675
$PEKIO,COORD,244,0x001A79,4.29,-2.78,1.12,,1726451194.701
$PEKIO,COORD,120,0x001A2C,9.17,-3.23,1.02,,1726451194.777
$PEKIO,COORD,245,0x001A79,4.23,-2.76,1.17,,1726451194.802
$PEKIO,COORD,121,0x001A2C,9.15,-3.24,1.03,,1726451194.875
$PEKIO,COORD,246,0x001A79,4.19,-2.75,1.19,,1726451194.903
$PEKIO,COORD,122,0x001A2C,9.12,-3.25,1.03,,1726451194.975
$PEKIO,COORD,247,0x001A79,4.17,-2.77,1.20,,1726451195.003
$PEKIO,COORD,123,0x001A2C,9.09,-3.25,1.04,,1726451195.075
$PEKIO,COORD,248,0x001A79,4.17,-2.79,1.20,,1726451195.117
$PEKIO,COORD,124,0x001A2C,9.07,-3.24,1.04,,1726451195.177
$PEKIO,COORD,249,0x001A79,4.18,-2.83,1.19,,1726451195.218
$PEKIO,COORD,125,0x001A2C,9.06,-3.23,1.04,,1726451195.277
$PEKIO,COORD,250,0x001A79,4.18,-2.86,1.18,,1726451195.317
$PEKIO,COORD,126,0x001A2C,9.05,-3.22,1.03,,1726451195.376
$PEKIO,COORD,251,0x001A79,4.17,-2.89,1.17,,1726451195.404
$PEKIO,COORD,127,0x001A2C,9.06,-3.20,1.03,,1726451195.477
$PEKIO,COORD,252,0x001A79,4.16,-2.91,1.16,,1726451195.506
$PEKIO,COORD,128,0x001A2C,9.06,-3.18,1.03,,1726451195.577
$PEKIO,COORD,129,0x001A2C,9.07,-3.17,1.04,,1726451195.677
$PEKIO,COORD,254,0x001A79,4.11,-2.92,1.15,,1726451195.706
$PEKIO,COORD,130,0x001A2C,9.07,-3.15,1.05,Math: Fallback to shorter lsq.,1726451195.778
$PEKIO,COORD,255,0x001A79,4.05,-2.91,1.15,,1726451195.806
$PEKIO,COORD,131,0x001A2C,9.08,-3.13,1.06,,1726451195.878
$PEKIO,COORD,000,0x001A79,3.96,-2.87,1.17,,1726451195.922
$PEKIO,COORD,132,0x001A2C,9.08,-3.12,1.07,,1726451195.978
$PEKIO,COORD,001,0x001A79,3.86,-2.82,1.19,,1726451196.006
$PEKIO,COORD,133,0x001A2C,9.08,-3.10,1.08,,1726451196.081
$PEKIO,COORD,002,0x001A79,3.77,-2.77,1.22,,1726451196.107
$PEKIO,COORD,134,0x001A2C,9.06,-3.08,1.08,,1726451196.181
$PEKIO,COORD,003,0x001A79,3.68,-2.73,1.24,,1726451196.208
$PEKIO,COORD,135,0x001A2C,9.04,-3.06,1.08,,1726451196.280
$PEKIO,COORD,004,0x001A79,3.63,-2.70,1.25,,1726451196.308
$PEKIO,COORD,136,0x001A2C,9.02,-3.04,1.09,,1726451196.380
$PEKIO,COORD,005,0x001A79,3.61,-2.67,1.26,,1726451196.409
$PEKIO,COORD,137,0x001A2C,9.00,-3.04,1.10,,1726451196.480
$PEKIO,COORD,138,0x001A2C,8.99,-3.04,1.11,,1726451196.580
$PEKIO,COORD,007,0x001A79,3.58,-2.64,1.25,,1726451196.609
$PEKIO,COORD,139,0x001A2C,8.97,-3.04,1.13,,1726451196.681
$PEKIO,COORD,008,0x001A79,3.56,-2.61,1.26,,1726451196.710
$PEKIO,COORD,140,0x001A2C,8.95,-3.04,1.14,,1726451196.784
$PEKIO,COORD,009,0x001A79,3.55,-2.59,1.26,,1726451196.810
$PEKIO,COORD,141,0x001A2C,8.93,-3.05,1.14,,1726451196.882
$PEKIO,COORD,010,0x001A79,3.54,-2.58,1.27,,1726451196.911
$PEKIO,COORD,142,0x001A2C,8.93,-3.06,1.15,,1726451196.982
$PEKIO,COORD,011,0x001A79,3.53,-2.57,1.28,,1726451197.026
$PEKIO,COORD,143,0x001A2C,8.93,-3.07,1.16,,1726451197.083
$PEKIO,COORD,012,0x001A79,3.53,-2.56,1.28,,1726451197.131
$PEKIO,COORD,144,0x001A2C,8.94,-3.07,1.15,,1726451197.182
$PEKIO,COORD,013,0x001A79,3.51,-2.56,1.27,,1726451197.212
$PEKIO,COORD,145,0x001A2C,8.95,-3.07,1.15,,1726451197.283
$PEKIO,COORD,014,0x001A79,3.49,-2.55,1.26,,1726451197.314
$PEKIO,COORD,146,0x001A2C,8.96,-3.07,1.13,,1726451197.384
$PEKIO,COORD,015,0x001A79,3.47,-2.56,1.23,,1726451197.414
$PEKIO,COORD,147,0x001A2C,8.96,-3.06,1.11,,1726451197.484
$PEKIO,COORD,016,0x001A79,3.46,-2.59,1.22,,1726451197.525
$PEKIO,COORD,148,0x001A2C,8.96,-3.08,1.10,,1726451197.584
$PEKIO,COORD,017,0x001A79,3.47,-2.64,1.21,,1726451197.628
$PEKIO,COORD,149,0x001A2C,8.94,-3.11,1.10,,1726451197.685
$PEKIO,COORD,018,0x001A79,3.49,-2.68,1.21,,1726451197.727
$PEKIO,COORD,150,0x001A2C,8.91,-3.17,1.11,,1726451197.785
$PEKIO,COORD,019,0x001A79,3.49,-2.73,1.21,,1726451197.814
$PEKIO,COORD,151,0x001A2C,8.88,-3.24,1.12,,1726451197.885
$PEKIO,COORD,020,0x001A79,3.49,-2.76,1.21,,1726451197.915
$PEKIO,COORD,152,0x001A2C,8.85,-3.29,1.13,,1726451197.987
$PEKIO,COORD,021,0x001A79,3.46,-2.76,1.21,,1726451198.016
$PEKIO,COORD,153,0x001A2C,8.82,-3.34,1.14,,1726451198.086
$PEKIO,COORD,022,0x001A79,3.43,-2.77,1.20,,1726451198.116
$PEKIO,COORD,154,0x001A2C,8.79,-3.37,1.14,,1726451198.186
$PEKIO,COORD,023,0x001A79,3.40,-2.79,1.18,Math: Not enough data.,1726451198.215
$PEKIO,COORD,155,0x001A2C,8.76,-3.38,1.13,,1726451198.286
$PEKIO,COORD,024,0x001A79,3.39,-2.81,1.16,,1726451198.315
$PEKIO,COORD,156,0x001A2C,8.74,-3.38,1.12,,1726451198.388
$PEKIO,COORD,025,0x001A79,3.40,-2.82,1.15,,1726451198.416
$PEKIO,COORD,157,0x001A2C,8.70,-3.40,1.12,,1726451198.487
$PEKIO,COORD,026,0x001A79,3.43,-2.83,1.15,,1726451198.517
$PEKIO,COORD,158,0x001A2C,8.66,-3.45,1.13,,1726451198.588
$PEKIO,COORD,027,0x001A79,3.45,-2.84,1.15,,1726451198.617
$PEKIO,COORD,159,0x001A2C,8.62,-3.53,1.15,,1726451198.689
$PEKIO,COORD,028,0x001A79,3.46,-2.84,1.17,,1726451198.717
$PEKIO,COORD,160,0x001A2C,8.57,-3.62,1.18,,1726451198.791
$PEKIO,COORD,029,0x001A79,3.46,-2.85,1.18,,1726451198.819
$PEKIO,COORD,161,0x001A2C,8.51,-3.70,1.20,,1726451198.890
$PEKIO,COORD,030,0x001A79,3.46,-2.88,1.20,,1726451198.917
$PEKIO,COORD,162,0x001A2C,8.45,-3.76,1.22,,1726451198.989
$PEKIO,COORD,031,0x001A79,3.47,-2.91,1.20,,1726451199.020
$PEKIO,COORD,163,0x001A2C,8.37,-3.81,1.23,,1726451199.091
$PEKIO,COORD,032,0x001A79,3.49,-2.93,1.19,,1726451199.119
$PEKIO,COORD,164,0x001A2C,8.29,-3.87,1.23,,1726451199.190
$PEKIO,COORD,033,0x001A79,3.52,-2.93,1.17,,1726451199.219
$PEKIO,COORD,165,0x001A2C,8.21,-3.92,1.24,,1726451199.290
$PEKIO,COORD,034,0x001A79,3.54,-2.92,1.16,,1726451199.319
$PEKIO,COORD,166,0x001A2C,8.13,-3.98,1.25,,1726451199.391
$PEKIO,COORD,035,0x001A79,3.55,-2.91,1.15,,1726451199.420
$PEKIO,COORD,167,0x001A2C,8.06,-4.03,1.26,,1726451199.491
$PEKIO,COORD,036,0x001A79,3.58,-2.91,1.14,,1726451199.520
$PEKIO,COORD,168,0x001A2C,8.00,-4.08,1.26,,1726451199.592
$PEKIO,COORD,037,0x001A79,3.61,-2.90,1.13,,1726451199.620
$PEKIO,COORD,169,0x001A2C,7.94,-4.13,1.27,,1726451199.693
$PEKIO,COORD,038,0x001A79,3.67,-2.90,1.13,,1726451199.721
$PEKIO,COORD,170,0x001A2C,7.89,-4.18,1.28,,1726451199.792
$PEKIO,COORD,039,0x001A79,3.77,-2.89,1.12,,1726451199.823
$PEKIO,COORD,171,0x001A2C,7.84,-4.23,1.28,,1726451199.892
$PEKIO,COORD,040,0x001A79,3.89,-2.87,1.12,,1726451199.921
$PEKIO,COORD,172,0x001A2C,7.78,-4.30,1.29,,1726451199.993
$PEKIO,COORD,041,0x001A79,4.03,-2.84,1.13,,1726451200.021
$PEKIO,COORD,173,0x001A2C,7.71,-4.36,1.29,,1726451200.092
$PEKIO,COORD,042,0x001A79,4.16,-2.80,1.14,,1726451200.122
$PEKIO,COORD,174,0x001A2C,7.64,-4.41,1.29,,1726451200.193
$PEKIO,COORD,043,0x001A79,4.27,-2.75,1.16,,1726451200.224
$PEKIO,COORD,175,0x001A2C,7.57,-4.45,1.30,,1726451200.293
$PEKIO,COORD,044,0x001A79,4.36,-2.70,1.17,,1726451200.324
$PEKIO,COORD,176,0x001A2C,7.49,-4.48,1.30,,1726451200.395
$PEKIO,COORD,045,0x001A79,4.45,-2.66,1.18,,1726451200.424
$PEKIO,COORD,177,0x001A2C,7.41,-4.51,1.30,,1726451200.496
$PEKIO,COORD,046,0x001A79,4.55,-2.64,1.18,,1726451200.524
$PEKIO,COORD,178,0x001A2C,7.33,-4.53,1.30,,1726451200.595
$PEKIO,COORD,047,0x001A79,4.67,-2.62,1.19,,1726451200.625
$PEKIO,COORD,179,0x001A2C,7.26,-4.57,1.30,,1726451200.695
$PEKIO,COORD,048,0x001A79,4.80,-2.61,1.19,,1726451200.725
$PEKIO,COORD,180,0x001A2C,7.20,-4.61,1.29,,1726451200.796
$PEKIO,COORD,049,0x001A79,4.92,-2.61,1.19,,1726451200.825
$PEKIO,COORD,181,0x001A2C,7.15,-4.66,1.29,,1726451200.897
$PEKIO,COORD,050,0x001A79,5.04,-2.62,1.20,,1726451200.925
$PEKIO,COORD,182,0x001A2C,7.10,-4.70,1.28,,1726451200.997
$PEKIO,COORD,051,0x001A79,5.20,-2.65,1.19,,1726451201.025
$PEKIO,COORD,183,0x001A2C,7.06,-4.74,1.27,,1726451201.097
$PEKIO,COORD,052,0x001A79,5.38,-2.69,1.19,,1726451201.128
$PEKIO,COORD,184,0x001A2C,7.02,-4.76,1.26,,1726451201.197
$PEKIO,COORD,053,0x001A79,5.57,-2.74,1.18,,1726451201.227
$PEKIO,COORD,185,0x001A2C,6.99,-4.78,1.25,,1726451201.298
$PEKIO,COORD,054,0x001A79,5.75,-2.79,1.18,,1726451201.328
$PEKIO,COORD,186,0x001A2C,6.96,-4.80,1.23,,1726451201.397
$PEKIO,COORD,055,0x001A79,5.90,-2.84,1.17,,1726451201.447
$PEKIO,COORD,187,0x001A2C,6.92,-4.82,1.22,,1726451201.497
$PEKIO,COORD,056,0x001A79,6.02,-2.89,1.16,,1726451201.545
$PEKIO,COORD,188,0x001A2C,6.88,-4.84,1.21,,1726451201.598
$PEKIO,COORD,057,0x001A79,6.13,-2.94,1.15,,1726451201.628
$PEKIO,COORD,189,0x001A2C,6.84,-4.87,1.20,,1726451201.698
$PEKIO,COORD,058,0x001A79,6.22,-2.98,1.15,,1726451201.728
$PEKIO,COORD,190,0x001A2C,6.80,-4.90,1.20,,1726451201.799
$PEKIO,COORD,059,0x001A79,6.31,-3.03,1.15,,1726451201.830
$PEKIO,COORD,191,0x001A2C,6.76,-4.93,1.20,,1726451201.899
$PEKIO,COORD,060,0x001A79,6.41,-3.06,1.17,,1726451201.928
$PEKIO,COORD,192,0x001A2C,6.71,-4.98,1.21,,1726451202.000
$PEKIO,COORD,061,0x001A79,6.53,-3.07,1.19,,1726451202.030
$PEKIO,COORD,193,0x001A2C,6.65,-5.04,1.23,,1726451202.101
$PEKIO,COORD,062,0x001A79,6.67,-3.08,1.20,,1726451202.131
$PEKIO,COORD,194,0x001A2C,6.60,-5.11,1.25,,1726451202.201
$PEKIO,COORD,063,0x001A79,6.80,-3.08,1.20,,1726451202.230
$PEKIO,COORD,195,0x001A2C,6.54,-5.18,1.27,,1726451202.301
$PEKIO,COORD,064,0x001A79,6.91,-3.06,1.20,,1726451202.331
$PEKIO,COORD,196,0x001A2C,6.48,-5.25,1.28,,1726451202.403
$PEKIO,COORD,065,0x001A79,6.99,-3.04,1.20,,1726451202.431
$PEKIO,COORD,197,0x001A2C,6.41,-5.31,1.29,,1726451202.501
$PEKIO,COORD,066,0x001A79,7.13,-3.06,1.20,,1726451202.530
$PEKIO,COORD,198,0x001A2C,6.32,-5.36,1.29,,1726451202.601
$PEKIO,COORD,067,0x001A79,7.30,-3.11,1.21,,1726451202.631
$PEKIO,COORD,199,0x001A2C,6.23,-5.41,1.28,,1726451202.702
$PEKIO,COORD,068,0x001A79,7.59,-3.20,1.21,,1726451202.732
$PEKIO,COORD,200,0x001A2C,6.13,-5.46,1.27,,1726451202.802
$PEKIO,COORD,069,0x001A79,7.81,-3.27,1.22,,1726451202.832
$PEKIO,COORD,201,0x001A2C,6.04,-5.51,1.27,,1726451202.903
$PEKIO,COORD,070,0x001A79,7.98,-3.31,1.23,,1726451202.934
$PEKIO,COORD,202,0x001A2C,5.94,-5.55,1.27,,1726451203.005
$PEKIO,COORD,071,0x001A79,8.13,-3.33,1.24,,1726451203.034
$PEKIO,COORD,203,0x001A2C,5.85,-5.58,1.27,,1726451203.103
$PEKIO,COORD,072,0x001A79,8.30,-3.36,1.23,,1726451203.132
$PEKIO,COORD,204,0x001A2C,5.76,-5.62,1.27,,1726451203.205
$PEKIO,COORD,073,0x001A79,8.43,-3.36,1.22,,1726451203.233
$PEKIO,COORD,205,0x001A2C,5.68,-5.67,1.27,,1726451203.304
$PEKIO,COORD,074,0x001A79,8.55,-3.34,1.22,,1726451203.334
$PEKIO,COORD,206,0x001A2C,5.60,-5.72,1.28,,1726451203.404
$PEKIO,COORD,075,0x001A79,8.63,-3.30,1.22,,1726451203.434
$PEKIO,COORD,207,0x001A2C,5.52,-5.77,1.29,,1726451203.505
$PEKIO,COORD,076,0x001A79,8.67,-3.20,1.22,,1726451203.534
$PEKIO,COORD,208,0x001A2C,5.43,-5.81,1.30,,1726451203.605
$PEKIO,COORD,077,0x001A79,8.70,-3.12,1.22,,1726451203.634
$PEKIO,COORD,209,0x001A2C,5.35,-5.83,1.30,,1726451203.708
$PEKIO,COORD,078,0x001A79,8.73,-3.06,1.21,,1726451203.736
$PEKIO,COORD,210,0x001A2C,5.27,-5.85,1.31,,1726451203.806
$PEKIO,COORD,079,0x001A79,8.77,-2.99,1.21,,1726451203.835
$PEKIO,COORD,211,0x001A2C,5.20,-5.86,1.31,,1726451203.906
$PEKIO,COORD,080,0x001A79,8.82,-2.91,1.20,,1726451203.937
$PEKIO,COORD,212,0x001A2C,5.14,-5.87,1.31,,1726451204.006
$PEKIO,COORD,081,0x001A79,8.87,-2.84,1.19,,1726451204.051
$PEKIO,COORD,213,0x001A2C,5.09,-5.89,1.31,,1726451204.107
$PEKIO,COORD,082,0x001A79,8.92,-2.79,1.19,,1726451204.138
$PEKIO,COORD,214,0x001A2C,5.04,-5.91,1.31,,1726451204.207
$PEKIO,COORD,083,0x001A79,8.96,-2.75,1.19,,1726451204.238
$PEKIO,COORD,215,0x001A2C,5.04,-5.90,1.29,,1726451204.308
$PEKIO,COORD,084,0x001A79,8.99,-2.72,1.19,,1726451204.337
$PEKIO,COORD,216,0x001A2C,5.06,-5.87,1.27,,1726451204.410
$PEKIO,COORD,085,0x001A79,9.02,-2.71,1.18,,1726451204.439
$PEKIO,COORD,217,0x001A2C,5.11,-5.81,1.24,,1726451204.511
$PEKIO,COORD,086,0x001A79,9.05,-2.71,1.18,,1726451204.538
$PEKIO,COORD,218,0x001A2C,5.18,-5.73,1.20,,1726451204.610
$PEKIO,COORD,087,0x001A79,9.07,-2.71,1.18,,1726451204.639
$PEKIO,COORD,219,0x001A2C,5.22,-5.68,1.18,,1726451204.709
$PEKIO,COORD,088,0x001A79,9.09,-2.72,1.17,,1726451204.741
$PEKIO,COORD,220,0x001A2C,5.25,-5.63,1.15,,1726451204.810
$PEKIO,COORD,089,0x001A79,9.11,-2.72,1.16,,1726451204.841
$PEKIO,COORD,221,0x001A2C,5.27,-5.60,1.14,,1726451204.910
$PEKIO,COORD,090,0x001A79,9.13,-2.72,1.16,,1726451204.939
$PEKIO,COORD,222,0x001A2C,5.26,-5.60,1.13,,1726451205.011
$PEKIO,COORD,091,0x001A79,9.14,-2.73,1.15,,1726451205.041
$PEKIO,COORD,223,0x001A2C,5.22,-5.61,1.14,,1726451205.111
$PEKIO,COORD,092,0x001A79,9.16,-2.74,1.15,,1726451205.142
$PEKIO,COORD,224,0x001A2C,5.16,-5.65,1.15,,1726451205.213
$PEKIO,COORD,093,0x001A79,9.17,-2.76,1.14,,1726451205.240
$PEKIO,COORD,225,0x001A2C,5.09,-5.71,1.17,,1726451205.311
$PEKIO,COORD,094,0x001A79,9.20,-2.80,1.14,,1726451205.341
$PEKIO,COORD,226,0x001A2C,5.02,-5.77,1.19,,1726451205.413
$PEKIO,COORD,095,0x001A79,9.21,-2.84,1.13,,1726451205.443
$PEKIO,COORD,227,0x001A2C,4.96,-5.84,1.22,,1726451205.512
$PEKIO,COORD,096,0x001A79,9.23,-2.88,1.12,,1726451205.541
$PEKIO,COORD,228,0x001A2C,4.89,-5.91,1.25,,1726451205.614
$PEKIO,COORD,097,0x001A79,9.25,-2.90,1.12,,1726451205.643
$PEKIO,COORD,229,0x001A2C,4.84,-5.97,1.28,,1726451205.713
$PEKIO,COORD,098,0x001A79,9.27,-2.92,1.13,,1726451205.743
$PEKIO,COORD,230,0x001A2C,4.79,-6.03,1.30,,1726451205.813
$PEKIO,COORD,099,0x001A79,9.29,-2.92,1.13,,1726451205.843
$PEKIO,COORD,231,0x001A2C,4.75,-6.07,1.32,,1726451205.913
$PEKIO,COORD,100,0x001A79,9.31,-2.92,1.13,,1726451205.943
$PEKIO,COORD,232,0x001A2C,4.72,-6.11,1.33,,1726451206.014
$PEKIO,COORD,101,0x001A79,9.33,-2.92,1.13,,1726451206.045
$PEKIO,COORD,233,0x001A2C,4.69,-6.13,1.34,,1726451206.115
$PEKIO,COORD,102,0x001A79,9.35,-2.92,1.12,,1726451206.144
$PEKIO,COORD,234,0x001A2C,4.67,-6.16,1.34,,1726451206.214
$PEKIO,COORD,103,0x001A79,9.36,-2.91,1.12,,1726451206.244
$PEKIO,COORD,235,0x001A2C,4.65,-6.17,1.34,,1726451206.315
$PEKIO,COORD,104,0x001A79,9.38,-2.90,1.11,,1726451206.345
$PEKIO,COORD,236,0x001A2C,4.62,-6.18,1.34,,1726451206.416
$PEKIO,COORD,105,0x001A79,9.38,-2.88,1.11,,1726451206.445
$PEKIO,COORD,237,0x001A2C,4.60,-6.18,1.34,,1726451206.517
$PEKIO,COORD,106,0x001A79,9.37,-2.86,1.12,,1726451206.545
$PEKIO,COORD,238,0x001A2C,4.58,-6.17,1.33,,1726451206.617
$PEKIO,COORD,107,0x001A79,9.35,-2.84,1.13,,1726451206.646
$PEKIO,COORD,239,0x001A2C,4.56,-6.16,1.32,,1726451206.716
$PEKIO,COORD,108,0x001A79,9.32,-2.83,1.15,,1726451206.749
$PEKIO,COORD,240,0x001A2C,4.54,-6.15,1.32,,1726451206.816
$PEKIO,COORD,109,0x001A79,9.30,-2.83,1.17,,1726451206.847
$PEKIO,COORD,241,0x001A2C,4.53,-6.14,1.31,,1726451206.917
$PEKIO,COORD,110,0x001A79,9.28,-2.83,1.19,,1726451206.947
$PEKIO,COORD,242,0x001A2C,4.52,-6.14,1.30,,1726451207.017
$PEKIO,COORD,111,0x001A79,9.26,-2.83,1.21,,1726451207.049
$PEKIO,COORD,243,0x001A2C,4.52,-6.13,1.29,,1726451207.119
$PEKIO,COORD,112,0x001A79,9.25,-2.83,1.22,,1726451207.149
$PEKIO,COORD,244,0x001A2C,4.53,-6.12,1.29,,1726451207.219
$PEKIO,COORD,113,0x001A79,9.24,-2.83,1.23,,1726451207.248
$PEKIO,COORD,245,0x001A2C,4.55,-6.11,1.28,,1726451207.318
$PEKIO,COORD,114,0x001A79,9.25,-2.83,1.22,,1726451207.349
$PEKIO,COORD,246,0x001A2C,4.57,-6.10,1.28,,1726451207.419
$PEKIO,COORD,115,0x001A79,9.27,-2.84,1.20,,1726451207.449
$PEKIO,COORD,247,0x001A2C,4.60,-6.08,1.29,,1726451207.520
$PEKIO,COORD,116,0x001A79,9.29,-2.85,1.19,,1726451207.549
$PEKIO,COORD,248,0x001A2C,4.63,-6.06,1.30,,1726451207.621
$PEKIO,COORD,117,0x001A79,9.30,-2.86,1.19,,1726451207.649
$PEKIO,COORD,249,0x001A2C,4.66,-6.04,1.31,,1726451207.719
$PEKIO,COORD,118,0x001A79,9.32,-2.88,1.19,,1726451207.750
$PEKIO,COORD,250,0x001A2C,4.66,-6.02,1.32,,1726451207.822
$PEKIO,COORD,119,0x001A79,9.33,-2.90,1.20,,1726451207.852
$PEKIO,COORD,251,0x001A2C,4.66,-5.99,1.32,,1726451207.921
$PEKIO,COORD,120,0x001A79,9.34,-2.91,1.20,,1726451207.952
